<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.14	14:48:26.934	80.72				2
2020.08.14	14:48:27.739			80.72	100.00000000	88
2020.08.14	14:48:29.171			80.73	200.00000000	56
2020.08.14	14:48:29.171			80.73	100.00000000	56
2020.08.14	14:48:29.171			80.73	100.00000000	56
2020.08.14	14:48:29.171			80.73	100.00000000	56
2020.08.14	14:48:29.171			80.73	200.00000000	56
2020.08.14	14:48:29.171			80.73	100.00000000	56
2020.08.14	14:48:29.171			80.74	100.00000000	56
2020.08.14	14:48:29.171			80.74	100.00000000	56
2020.08.14	14:48:29.171			80.74	100.00000000	56
2020.08.14	14:48:29.171			80.74	300.00000000	56
2020.08.14	14:48:29.171			80.75	200.00000000	56
2020.08.14	14:48:29.171			80.76	200.00000000	56
2020.08.14	14:48:29.171			80.76	200.00000000	56
2020.08.14	14:48:29.171		80.77			4
2020.08.14	14:48:29.174		80.76			4
2020.08.14	14:48:29.174	80.73				2
2020.08.14	14:48:29.183		80.77			4
2020.08.14	14:48:29.185	80.74				2
2020.08.14	14:48:29.291			80.74	100.00000000	88
2020.08.14	14:48:29.292	80.73				2
2020.08.14	14:48:29.297			80.73	100.00000000	88
2020.08.14	14:48:29.303			80.73	300.00000000	88
2020.08.14	14:48:29.304		80.76			4
2020.08.14	14:48:29.305	80.72				2
2020.08.14	14:48:29.437			80.76	400.00000000	56
2020.08.14	14:48:30.074		80.75			4
2020.08.14	14:48:32.198			80.72	100.00000000	88
2020.08.14	14:48:32.199		80.74			4
2020.08.14	14:48:34.619	80.73				2
2020.08.14	14:48:34.620			80.73	1000.00000000	88
2020.08.14	14:48:34.620	80.72				2
2020.08.14	14:48:38.150			80.72	100.00000000	88
2020.08.14	14:48:38.150			80.72	100.00000000	88
2020.08.14	14:48:38.150			80.72	100.00000000	88
2020.08.14	14:48:40.404			80.72	100.00000000	88
2020.08.14	14:48:40.417			80.72	100.00000000	88
2020.08.14	14:48:40.417			80.72	100.00000000	88
2020.08.14	14:48:41.056			80.74	100.00000000	56
2020.08.14	14:48:41.410			80.72	100.00000000	88
2020.08.14	14:48:41.862			80.72	100.00000000	88
2020.08.14	14:48:41.862	80.71				2
2020.08.14	14:48:42.353			80.71	100.00000000	88
2020.08.14	14:48:42.353			80.71	100.00000000	88
2020.08.14	14:48:42.353			80.71	100.00000000	88
2020.08.14	14:48:42.353			80.70	100.00000000	88
2020.08.14	14:48:42.353			80.70	100.00000000	88
2020.08.14	14:48:42.353	80.70				2
2020.08.14	14:48:42.362			80.70	100.00000000	88
2020.08.14	14:48:43.358			80.70	100.00000000	88
2020.08.14	14:48:44.362			80.70	100.00000000	88
2020.08.14	14:48:45.605	80.71				2
2020.08.14	14:48:45.920			80.71	100.00000000	88
2020.08.14	14:48:45.920	80.70				2
2020.08.14	14:48:46.046	80.71				2
2020.08.14	14:48:46.064			80.71	100.00000000	88
2020.08.14	14:48:46.064	80.70				2
2020.08.14	14:48:46.190	80.71				2
2020.08.14	14:48:47.578			80.71	100.00000000	88
2020.08.14	14:48:47.578			80.71	100.00000000	88
2020.08.14	14:48:48.278			80.71	100.00000000	88
2020.08.14	14:48:48.368			80.71	100.00000000	88
2020.08.14	14:48:48.368	80.70				2
2020.08.14	14:48:48.660			80.70	100.00000000	88
2020.08.14	14:48:49.038	80.71				2
2020.08.14	14:48:50.944	80.72				2
2020.08.14	14:48:50.946			80.72	1400.00000000	88
2020.08.14	14:48:51.103			80.72	100.00000000	88
2020.08.14	14:48:52.061		80.73			4
2020.08.14	14:48:52.423			80.72	300.00000000	88
2020.08.14	14:48:52.425			80.72	800.00000000	88
2020.08.14	14:48:52.425			80.72	200.00000000	88
2020.08.14	14:48:52.425			80.72	200.00000000	88
2020.08.14	14:48:52.425			80.72	100.00000000	88
2020.08.14	14:48:52.425	80.70				2
2020.08.14	14:48:52.425		80.72			4
2020.08.14	14:48:52.427		80.71			4
2020.08.14	14:48:52.571			80.70	100.00000000	88
2020.08.14	14:48:53.569			80.70	100.00000000	88
2020.08.14	14:48:53.569	80.69				2
2020.08.14	14:48:57.267		80.70			4
2020.08.14	14:48:57.268			80.69	100.00000000	88
2020.08.14	14:48:57.268			80.69	100.00000000	88
2020.08.14	14:48:57.268	80.68				2
2020.08.14	14:48:57.270		80.69			4
2020.08.14	14:48:57.271			80.68	100.00000000	88
2020.08.14	14:48:57.271			80.68	1300.00000000	88
2020.08.14	14:48:57.272			80.69	100.00000000	56
2020.08.14	14:48:57.274			80.68	100.00000000	88
2020.08.14	14:48:57.274			80.68	100.00000000	88
2020.08.14	14:48:57.274			80.67	200.00000000	88
2020.08.14	14:48:57.274			80.67	100.00000000	88
2020.08.14	14:48:57.274			80.67	100.00000000	88
2020.08.14	14:48:57.274			80.67	100.00000000	88
2020.08.14	14:48:57.274	80.66				2
2020.08.14	14:48:57.906			80.66	100.00000000	88
2020.08.14	14:48:57.906	80.65				2
2020.08.14	14:48:58.394			80.65	100.00000000	88
2020.08.14	14:48:58.503			80.65	100.00000000	88
2020.08.14	14:48:58.509			80.65	100.00000000	88
2020.08.14	14:48:58.509			80.65	200.00000000	88
2020.08.14	14:48:58.509			80.64	200.00000000	88
2020.08.14	14:48:58.509	80.64				2
2020.08.14	14:48:58.658			80.64	100.00000000	88
2020.08.14	14:48:58.658	80.63				2
2020.08.14	14:48:58.659		80.68			4
2020.08.14	14:48:58.660		80.67			4
2020.08.14	14:48:58.661			80.67	100.00000000	56
2020.08.14	14:49:00.210	80.63				2
2020.08.14	14:49:00.468			80.67	400.00000000	56
2020.08.14	14:49:00.468			80.67	100.00000000	56
2020.08.14	14:49:00.470		80.66			4
2020.08.14	14:49:02.537	80.65				2
2020.08.14	14:49:02.538			80.65	200.00000000	88
2020.08.14	14:49:02.538	80.63				2
2020.08.14	14:49:03.690			80.63	100.00000000	88
2020.08.14	14:49:03.690	80.62				2
2020.08.14	14:49:03.692		80.65			4
2020.08.14	14:49:03.693		80.66			4
2020.08.14	14:49:03.693		80.64			4
2020.08.14	14:49:04.565	80.63				2
2020.08.14	14:49:08.064			80.64	100.00000000	56
2020.08.14	14:49:08.733			80.63	100.00000000	88
2020.08.14	14:49:08.733			80.63	100.00000000	88
2020.08.14	14:49:08.733			80.63	100.00000000	88
2020.08.14	14:49:08.733	80.62				2
2020.08.14	14:49:08.876			80.62	100.00000000	88
2020.08.14	14:49:08.876			80.62	100.00000000	88
2020.08.14	14:49:09.139			80.62	100.00000000	88
2020.08.14	14:49:09.139	80.61				2
2020.08.14	14:49:09.141		80.63			4
2020.08.14	14:49:09.387			80.61	100.00000000	88
2020.08.14	14:49:09.391			80.61	200.00000000	88
2020.08.14	14:49:09.391			80.61	100.00000000	88
2020.08.14	14:49:09.391			80.60	100.00000000	88
2020.08.14	14:49:09.391	80.60				2
2020.08.14	14:49:09.429			80.60	100.00000000	88
2020.08.14	14:49:10.895			80.60	100.00000000	88
2020.08.14	14:49:12.712			80.60	100.00000000	88
2020.08.14	14:49:12.712			80.60	500.00000000	88
2020.08.14	14:49:12.712			80.60	200.00000000	88
2020.08.14	14:49:12.712			80.60	100.00000000	88
2020.08.14	14:49:12.712			80.60	100.00000000	88
2020.08.14	14:49:12.714		80.62			4
2020.08.14	14:49:12.715		80.61			4
2020.08.14	14:49:12.860			80.60	100.00000000	88
2020.08.14	14:49:15.962			80.60	200.00000000	88
2020.08.14	14:49:15.963			80.60	400.00000000	88
2020.08.14	14:49:15.963			80.60	100.00000000	88
2020.08.14	14:49:15.963			80.60	300.00000000	88
2020.08.14	14:49:16.212			80.60	100.00000000	88
2020.08.14	14:49:16.356			80.60	100.00000000	88
2020.08.14	14:49:17.116			80.61	100.00000000	56
2020.08.14	14:49:19.420			80.61	100.00000000	56
2020.08.14	14:49:19.679			80.60	100.00000000	88
2020.08.14	14:49:20.769			80.61	300.00000000	56
2020.08.14	14:49:20.769			80.61	100.00000000	56
2020.08.14	14:49:20.769			80.61	100.00000000	56
2020.08.14	14:49:20.769			80.61	100.00000000	56
2020.08.14	14:49:20.769			80.61	100.00000000	56
2020.08.14	14:49:20.769			80.61	100.00000000	56
2020.08.14	14:49:20.769			80.61	100.00000000	56
2020.08.14	14:49:20.769			80.61	100.00000000	56
2020.08.14	14:49:22.073			80.60	100.00000000	88
2020.08.14	14:49:22.073			80.60	100.00000000	88
2020.08.14	14:49:22.073			80.60	300.00000000	88
2020.08.14	14:49:22.074			80.60	200.00000000	88
2020.08.14	14:49:22.075			80.60	200.00000000	88
2020.08.14	14:49:22.077			80.60	400.00000000	88
2020.08.14	14:49:22.077			80.60	1000.00000000	88
2020.08.14	14:49:22.077			80.60	300.00000000	88
2020.08.14	14:49:22.077			80.60	100.00000000	88
2020.08.14	14:49:22.077			80.60	100.00000000	88
2020.08.14	14:49:22.077			80.60	100.00000000	88
2020.08.14	14:49:22.077			80.60	100.00000000	88
2020.08.14	14:49:22.077			80.60	100.00000000	88
2020.08.14	14:49:22.077			80.60	500.00000000	88
2020.08.14	14:49:22.077	80.59				2
2020.08.14	14:49:22.078		80.60			4
2020.08.14	14:49:22.080			80.59	100.00000000	88
2020.08.14	14:49:22.080			80.59	100.00000000	88
2020.08.14	14:49:22.080			80.59	100.00000000	88
2020.08.14	14:49:22.080			80.58	100.00000000	88
2020.08.14	14:49:22.080	80.58				2
2020.08.14	14:49:22.081		80.59			4
2020.08.14	14:49:22.082			80.58	400.00000000	88
2020.08.14	14:49:22.082			80.58	100.00000000	88
2020.08.14	14:49:22.082	80.57				2
2020.08.14	14:49:22.084			80.59	100.00000000	56
2020.08.14	14:49:22.084			80.57	100.00000000	88
2020.08.14	14:49:22.084	80.56				2
2020.08.14	14:49:22.097		80.58			4
2020.08.14	14:49:22.148			80.56	100.00000000	88
2020.08.14	14:49:22.173			80.56	200.00000000	88
2020.08.14	14:49:22.196			80.56	100.00000000	88
2020.08.14	14:49:22.196			80.56	100.00000000	88
2020.08.14	14:49:22.196	80.55				2
2020.08.14	14:49:22.405		80.56			4
2020.08.14	14:49:22.503			80.55	100.00000000	88
2020.08.14	14:49:22.503			80.55	100.00000000	88
2020.08.14	14:49:22.839			80.55	100.00000000	88
2020.08.14	14:49:22.839	80.53				2
2020.08.14	14:49:23.253			80.53	100.00000000	88
2020.08.14	14:49:23.253			80.53	200.00000000	88
2020.08.14	14:49:23.253			80.53	100.00000000	88
2020.08.14	14:49:23.253			80.53	100.00000000	88
2020.08.14	14:49:23.253			80.53	200.00000000	88
2020.08.14	14:49:23.253	80.52	80.53			6
2020.08.14	14:49:23.254			80.53	200.00000000	56
2020.08.14	14:49:23.256			80.53	200.00000000	56
2020.08.14	14:49:23.258			80.53	300.00000000	56
2020.08.14	14:49:23.258		80.56			4
2020.08.14	14:49:23.258	80.53				2
2020.08.14	14:49:23.258	80.52				2
2020.08.14	14:49:23.260	80.53				2
2020.08.14	14:49:23.284			80.53	300.00000000	88
2020.08.14	14:49:23.343			80.53	100.00000000	88
2020.08.14	14:49:23.380			80.56	100.00000000	56
2020.08.14	14:49:23.380			80.56	400.00000000	56
2020.08.14	14:49:23.380			80.56	200.00000000	56
2020.08.14	14:49:23.380			80.56	100.00000000	56
2020.08.14	14:49:23.753			80.53	100.00000000	88
2020.08.14	14:49:25.850			80.53	100.00000000	88
2020.08.14	14:49:25.851	80.52				2
2020.08.14	14:49:27.355			80.52	100.00000000	88
2020.08.14	14:49:27.446			80.56	200.00000000	56
2020.08.14	14:49:27.446			80.56	100.00000000	56
2020.08.14	14:49:27.446			80.56	300.00000000	56
2020.08.14	14:49:27.446			80.56	400.00000000	56
2020.08.14	14:49:27.448	80.53				2
2020.08.14	14:49:27.539			80.56	1000.00000000	56
2020.08.14	14:49:27.540			80.56	400.00000000	56
2020.08.14	14:49:27.540			80.56	100.00000000	56
2020.08.14	14:49:27.540	80.54				2
2020.08.14	14:49:27.596			80.54	100.00000000	88
2020.08.14	14:49:27.951	80.53				2
2020.08.14	14:49:28.360			80.56	600.00000000	56
2020.08.14	14:49:28.360			80.56	100.00000000	56
2020.08.14	14:49:28.360			80.56	100.00000000	56
2020.08.14	14:49:28.360			80.56	200.00000000	56
2020.08.14	14:49:28.523			80.56	100.00000000	56
2020.08.14	14:49:28.587			80.53	200.00000000	88
2020.08.14	14:49:31.864			80.53	100.00000000	88
2020.08.14	14:49:31.865	80.52				2
2020.08.14	14:49:31.895			80.52	100.00000000	88
2020.08.14	14:49:31.896		80.55			4
2020.08.14	14:49:32.133	80.53				2
2020.08.14	14:49:32.287		80.56			4
2020.08.14	14:49:34.371			80.53	100.00000000	88
2020.08.14	14:49:36.619		80.55			4
2020.08.14	14:49:38.174			80.53	100.00000000	88
2020.08.14	14:49:38.243			80.53	100.00000000	88
2020.08.14	14:49:38.243	80.52				2
2020.08.14	14:49:43.378			80.52	100.00000000	88
2020.08.14	14:49:44.888			80.52	100.00000000	88
2020.08.14	14:49:45.375			80.52	100.00000000	88
2020.08.14	14:49:45.393			80.52	100.00000000	88
2020.08.14	14:49:46.654		80.53			4
2020.08.14	14:49:47.203			80.53	100.00000000	56
2020.08.14	14:49:47.203			80.53	100.00000000	56
2020.08.14	14:49:47.203			80.53	200.00000000	56
2020.08.14	14:49:47.374			80.52	100.00000000	88
2020.08.14	14:49:47.397			80.52	100.00000000	88
2020.08.14	14:49:49.886			80.53	100.00000000	56
2020.08.14	14:49:50.359			80.52	100.00000000	88
2020.08.14	14:49:51.961			80.52	100.00000000	88
2020.08.14	14:49:51.961			80.52	200.00000000	88
2020.08.14	14:49:51.963			80.52	300.00000000	88
2020.08.14	14:49:51.963			80.52	100.00000000	88
2020.08.14	14:49:51.963			80.52	300.00000000	88
2020.08.14	14:49:51.963			80.52	300.00000000	88
2020.08.14	14:49:51.963	80.51				2
2020.08.14	14:49:51.965		80.52			4
2020.08.14	14:49:51.966			80.52	100.00000000	56
2020.08.14	14:49:52.113			80.51	100.00000000	88
2020.08.14	14:49:53.102			80.51	100.00000000	88
2020.08.14	14:49:54.947			80.52	100.00000000	56
2020.08.14	14:49:54.947			80.52	100.00000000	56
2020.08.14	14:49:54.947			80.52	300.00000000	56
2020.08.14	14:49:54.947			80.52	100.00000000	56
2020.08.14	14:49:54.947			80.52	800.00000000	56
2020.08.14	14:49:54.947			80.52	200.00000000	56
2020.08.14	14:49:54.947			80.52	3400.00000000	56
2020.08.14	14:49:55.203			80.52	100.00000000	56
2020.08.14	14:49:56.536			80.52	1000.00000000	56
2020.08.14	14:49:57.481			80.51	1000.00000000	88
2020.08.14	14:49:57.481			80.51	400.00000000	88
2020.08.14	14:49:57.481			80.51	100.00000000	88
2020.08.14	14:49:57.481			80.51	500.00000000	88
2020.08.14	14:49:57.481			80.51	100.00000000	88
2020.08.14	14:49:57.481			80.51	300.00000000	88
2020.08.14	14:49:57.481			80.51	100.00000000	88
2020.08.14	14:49:57.481			80.51	100.00000000	88
2020.08.14	14:49:57.481	80.50				2
2020.08.14	14:49:57.482		80.51			4
2020.08.14	14:49:57.592			80.51	100.00000000	56
2020.08.14	14:49:57.641			80.50	200.00000000	88
2020.08.14	14:49:57.641			80.50	100.00000000	88
2020.08.14	14:49:57.641			80.50	400.00000000	88
2020.08.14	14:49:57.641			80.50	600.00000000	88
2020.08.14	14:49:57.653			80.50	100.00000000	88
2020.08.14	14:49:58.134			80.50	100.00000000	88
2020.08.14	14:49:58.488			80.50	100.00000000	88
2020.08.14	14:50:00.080	80.50				2
2020.08.14	14:50:00.987			80.50	100.00000000	88
2020.08.14	14:50:01.223			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	200.00000000	88
2020.08.14	14:50:01.266			80.50	1500.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	200.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	200.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	1000.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	1000.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.266			80.50	1000.00000000	88
2020.08.14	14:50:01.266			80.50	200.00000000	88
2020.08.14	14:50:01.266			80.50	1000.00000000	88
2020.08.14	14:50:01.266			80.50	500.00000000	88
2020.08.14	14:50:01.266			80.50	1500.00000000	88
2020.08.14	14:50:01.266			80.50	100.00000000	88
2020.08.14	14:50:01.267			80.50	100.00000000	88
2020.08.14	14:50:01.267			80.50	500.00000000	88
2020.08.14	14:50:01.268			80.50	2200.00000000	88
2020.08.14	14:50:01.268			80.50	100.00000000	88
2020.08.14	14:50:01.268			80.50	1400.00000000	88
2020.08.14	14:50:01.268			80.50	100.00000000	88
2020.08.14	14:50:01.268			80.50	300.00000000	88
2020.08.14	14:50:01.268			80.50	100.00000000	88
2020.08.14	14:50:01.269			80.50	2100.00000000	88
2020.08.14	14:50:01.269			80.50	200.00000000	88
2020.08.14	14:50:01.269			80.50	100.00000000	88
2020.08.14	14:50:01.269			80.50	300.00000000	88
2020.08.14	14:50:01.269			80.50	100.00000000	88
2020.08.14	14:50:01.269			80.50	500.00000000	88
2020.08.14	14:50:01.269	80.49				2
2020.08.14	14:50:01.269		80.50			4
2020.08.14	14:50:01.271			80.49	200.00000000	88
2020.08.14	14:50:01.271	80.48	80.49			6
2020.08.14	14:50:01.272			80.49	100.00000000	56
2020.08.14	14:50:01.274			80.49	100.00000000	56
2020.08.14	14:50:01.275			80.49	100.00000000	56
2020.08.14	14:50:01.277			80.49	100.00000000	56
2020.08.14	14:50:01.288		80.50			4
2020.08.14	14:50:01.530			80.50	100.00000000	56
2020.08.14	14:50:01.876			80.48	100.00000000	88
2020.08.14	14:50:01.903			80.48	700.00000000	88
2020.08.14	14:50:01.903			80.48	500.00000000	88
2020.08.14	14:50:01.904		80.49			4
2020.08.14	14:50:02.175			80.49	100.00000000	56
2020.08.14	14:50:02.678		80.50			4
2020.08.14	14:50:03.158			80.48	100.00000000	88
2020.08.14	14:50:03.158			80.48	100.00000000	88
2020.08.14	14:50:03.158	80.47				2
2020.08.14	14:50:03.160		80.49			4
2020.08.14	14:50:04.228			80.47	100.00000000	88
2020.08.14	14:50:04.239			80.47	100.00000000	88
2020.08.14	14:50:04.529			80.47	100.00000000	88
2020.08.14	14:50:05.539			80.47	100.00000000	88
2020.08.14	14:50:06.226		80.48			4
2020.08.14	14:50:06.228			80.48	100.00000000	56
2020.08.14	14:50:06.228		80.49			4
2020.08.14	14:50:06.278			80.47	300.00000000	88
2020.08.14	14:50:06.278			80.47	100.00000000	88
2020.08.14	14:50:06.278			80.46	200.00000000	88
2020.08.14	14:50:06.278			80.46	600.00000000	88
2020.08.14	14:50:06.278			80.46	1000.00000000	88
2020.08.14	14:50:06.278			80.46	100.00000000	88
2020.08.14	14:50:06.278			80.46	600.00000000	88
2020.08.14	14:50:06.278			80.45	100.00000000	88
2020.08.14	14:50:06.278	80.45				2
2020.08.14	14:50:06.280		80.48			4
2020.08.14	14:50:06.405			80.45	200.00000000	88
2020.08.14	14:50:06.405			80.45	800.00000000	88
2020.08.14	14:50:06.923			80.45	100.00000000	88
2020.08.14	14:50:06.923			80.45	200.00000000	88
2020.08.14	14:50:07.560			80.45	100.00000000	88
2020.08.14	14:50:07.560			80.45	200.00000000	88
2020.08.14	14:50:07.564		80.47			4
2020.08.14	14:50:07.570			80.47	100.00000000	56
2020.08.14	14:50:07.573			80.47	100.00000000	56
2020.08.14	14:50:07.576			80.47	100.00000000	56
2020.08.14	14:50:07.579			80.47	100.00000000	56
2020.08.14	14:50:07.582			80.47	100.00000000	56
2020.08.14	14:50:07.584			80.47	100.00000000	56
2020.08.14	14:50:07.584		80.48			4
2020.08.14	14:50:07.757			80.45	100.00000000	88
2020.08.14	14:50:08.601			80.48	200.00000000	56
2020.08.14	14:50:08.601			80.48	200.00000000	56
2020.08.14	14:50:08.601			80.48	100.00000000	56
2020.08.14	14:50:08.601			80.48	100.00000000	56
2020.08.14	14:50:08.601			80.48	100.00000000	56
2020.08.14	14:50:08.601			80.48	100.00000000	56
2020.08.14	14:50:08.601			80.48	200.00000000	56
2020.08.14	14:50:08.604	80.46				2
2020.08.14	14:50:09.574			80.46	300.00000000	88
2020.08.14	14:50:10.685			80.48	300.00000000	56
2020.08.14	14:50:10.685			80.48	200.00000000	56
2020.08.14	14:50:12.493			80.48	500.00000000	56
2020.08.14	14:50:12.494			80.48	2300.00000000	56
2020.08.14	14:50:12.494			80.48	200.00000000	56
2020.08.14	14:50:12.494			80.48	100.00000000	56
2020.08.14	14:50:12.494		80.49			4
2020.08.14	14:50:12.494	80.47				2
2020.08.14	14:50:12.496	80.48				2
2020.08.14	14:50:12.497			80.49	100.00000000	56
2020.08.14	14:50:12.497			80.49	2500.00000000	56
2020.08.14	14:50:12.497			80.49	200.00000000	56
2020.08.14	14:50:12.497			80.49	100.00000000	56
2020.08.14	14:50:12.497		80.50			4
2020.08.14	14:50:12.500			80.50	300.00000000	56
2020.08.14	14:50:12.500			80.50	100.00000000	56
2020.08.14	14:50:12.500		80.51			4
2020.08.14	14:50:12.670			80.48	100.00000000	88
2020.08.14	14:50:13.560			80.48	100.00000000	88
2020.08.14	14:50:13.727			80.48	100.00000000	88
2020.08.14	14:50:14.307			80.48	200.00000000	88
2020.08.14	14:50:14.307			80.48	100.00000000	88
2020.08.14	14:50:14.309	80.47				2
2020.08.14	14:50:14.310	80.48				2
2020.08.14	14:50:16.111			80.48	100.00000000	88
2020.08.14	14:50:18.906			80.48	100.00000000	88
2020.08.14	14:50:18.907			80.48	300.00000000	88
2020.08.14	14:50:18.907			80.48	100.00000000	88
2020.08.14	14:50:18.907			80.48	200.00000000	88
2020.08.14	14:50:18.907	80.47				2
2020.08.14	14:50:18.915		80.50			4
2020.08.14	14:50:18.951	80.48				2
2020.08.14	14:50:19.619			80.50	100.00000000	56
2020.08.14	14:50:19.619			80.50	100.00000000	56
2020.08.14	14:50:19.645			80.50	100.00000000	56
2020.08.14	14:50:19.782			80.48	100.00000000	88
2020.08.14	14:50:21.437			80.48	100.00000000	88
2020.08.14	14:50:21.437	80.47				2
2020.08.14	14:50:21.658		80.49			4
2020.08.14	14:50:21.881	80.48				2
2020.08.14	14:50:22.120			80.48	100.00000000	88
2020.08.14	14:50:22.416			80.48	100.00000000	88
2020.08.14	14:50:22.625			80.48	100.00000000	88
2020.08.14	14:50:22.723			80.48	700.00000000	88
2020.08.14	14:50:22.723	80.47				2
2020.08.14	14:50:22.726		80.48			4
2020.08.14	14:50:22.732			80.47	100.00000000	88
2020.08.14	14:50:22.732	80.46				2
2020.08.14	14:50:23.129			80.46	100.00000000	88
2020.08.14	14:50:24.373			80.48	100.00000000	56
2020.08.14	14:50:24.374	80.47				2
2020.08.14	14:50:24.376			80.48	100.00000000	56
2020.08.14	14:50:24.376			80.48	200.00000000	56
2020.08.14	14:50:24.376			80.48	100.00000000	56
2020.08.14	14:50:24.376			80.48	100.00000000	56
2020.08.14	14:50:24.376			80.48	1200.00000000	56
2020.08.14	14:50:24.376			80.48	200.00000000	56
2020.08.14	14:50:24.376		80.49			4
2020.08.14	14:50:24.508			80.49	100.00000000	56
2020.08.14	14:50:24.508			80.49	100.00000000	56
2020.08.14	14:50:24.508			80.49	100.00000000	56
2020.08.14	14:50:24.508		80.50			4
2020.08.14	14:50:24.509	80.48				2
2020.08.14	14:50:24.510	80.49				2
2020.08.14	14:50:24.523			80.49	200.00000000	120
2020.08.14	14:50:25.330		80.51			4
2020.08.14	14:50:27.337	80.47				2
2020.08.14	14:50:27.369		80.49			4
2020.08.14	14:50:27.636			80.47	100.00000000	88
2020.08.14	14:50:27.682	80.48				2
2020.08.14	14:50:27.898		80.50			4
2020.08.14	14:50:27.899		80.51			4
2020.08.14	14:50:27.932		80.49			4
2020.08.14	14:50:28.041			80.48	100.00000000	88
2020.08.14	14:50:28.278			80.49	100.00000000	56
2020.08.14	14:50:28.278			80.50	100.00000000	56
2020.08.14	14:50:28.278		80.50			4
2020.08.14	14:50:28.279		80.51			4
2020.08.14	14:50:29.418	80.49				2
2020.08.14	14:50:30.155			80.51	200.00000000	56
2020.08.14	14:50:30.155			80.51	100.00000000	56
2020.08.14	14:50:30.155			80.51	100.00000000	56
2020.08.14	14:50:30.155			80.51	100.00000000	56
2020.08.14	14:50:30.155			80.51	200.00000000	56
2020.08.14	14:50:30.155		80.52			4
2020.08.14	14:50:30.161	80.50				2
2020.08.14	14:50:30.163	80.51				2
2020.08.14	14:50:30.171			80.52	1500.00000000	56
2020.08.14	14:50:30.171			80.52	100.00000000	56
2020.08.14	14:50:30.171			80.52	100.00000000	56
2020.08.14	14:50:30.171			80.52	100.00000000	56
2020.08.14	14:50:30.171			80.52	200.00000000	56
2020.08.14	14:50:30.171			80.52	200.00000000	56
2020.08.14	14:50:30.171		80.53			4
2020.08.14	14:50:30.174			80.53	100.00000000	56
2020.08.14	14:50:30.174			80.53	100.00000000	56
2020.08.14	14:50:30.174		80.54			4
2020.08.14	14:50:30.176	80.52				2
2020.08.14	14:50:30.179			80.54	100.00000000	56
2020.08.14	14:50:30.179		80.55			4
2020.08.14	14:50:30.179	80.53				2
2020.08.14	14:50:30.646			80.53	100.00000000	88
2020.08.14	14:50:31.374			80.55	100.00000000	56
2020.08.14	14:50:31.379			80.53	400.00000000	88
2020.08.14	14:50:31.379			80.53	100.00000000	88
2020.08.14	14:50:31.379			80.53	100.00000000	88
2020.08.14	14:50:31.379			80.53	100.00000000	88
2020.08.14	14:50:31.379			80.53	200.00000000	88
2020.08.14	14:50:31.379			80.53	100.00000000	88
2020.08.14	14:50:31.380	80.52				2
2020.08.14	14:50:31.573			80.52	100.00000000	88
2020.08.14	14:50:31.573			80.51	200.00000000	88
2020.08.14	14:50:31.573	80.51				2
2020.08.14	14:50:31.575		80.54			4
2020.08.14	14:50:32.601			80.54	400.00000000	56
2020.08.14	14:50:33.088	80.52				2
2020.08.14	14:50:35.266			80.52	100.00000000	88
2020.08.14	14:50:35.378			80.54	100.00000000	56
2020.08.14	14:50:35.379	80.53				2
2020.08.14	14:50:35.381			80.54	100.00000000	56
2020.08.14	14:50:35.381			80.54	100.00000000	56
2020.08.14	14:50:35.381			80.54	100.00000000	56
2020.08.14	14:50:35.381			80.54	100.00000000	56
2020.08.14	14:50:35.381		80.55			4
2020.08.14	14:50:35.382	80.54				2
2020.08.14	14:50:36.668			80.55	100.00000000	56
2020.08.14	14:50:36.940			80.55	100.00000000	56
2020.08.14	14:50:36.940			80.55	100.00000000	56
2020.08.14	14:50:36.940			80.55	200.00000000	56
2020.08.14	14:50:36.940		80.56			4
2020.08.14	14:50:37.292			80.56	100.00000000	56
2020.08.14	14:50:37.292			80.56	100.00000000	56
2020.08.14	14:50:37.292			80.56	100.00000000	56
2020.08.14	14:50:37.292			80.56	300.00000000	56
2020.08.14	14:50:37.292			80.58	100.00000000	56
2020.08.14	14:50:37.292			80.59	100.00000000	56
2020.08.14	14:50:37.292			80.59	200.00000000	56
2020.08.14	14:50:37.292			80.60	200.00000000	56
2020.08.14	14:50:37.292			80.60	100.00000000	56
2020.08.14	14:50:37.292			80.60	500.00000000	56
2020.08.14	14:50:37.292			80.60	300.00000000	56
